IDCol,Date,Day Occurred,Occur Time,Possible Time,Location,crimetype,Neighborhood,Longitude,Latitude,ObjectId,x,y
314347,12/6/2020 0:00,Sunday,16:39,17:05,2637 OLD HAPEVILLE RD SW,AGG ASSAULT,Browns Mill Park,-84.397505,33.683891,2760,-9395087.281,3986434.879
314348,12/6/2020 0:00,Sunday,15:30,15:40,249 IVAN ALLEN JR BLVD NW,LARCENY-FROM VEHICLE,Downtown,-84.395453,33.76493,2761,-9394858.853,3997281.374
314349,12/6/2020 0:00,Saturday,20:45,10:00,1345 PIEDMONT AVE NE,LARCENY-FROM VEHICLE,NULL,-84.373619,33.790468,2762,-9392428.303,4000701.579
314350,12/6/2020 0:00,Sunday,15:58,17:00,265 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.378393,33.771684,2763,-9392959.743,3998185.812
314351,12/6/2020 0:00,Sunday,16:00,16:10,979 HOWELL PL SW,AGG ASSAULT,West End,-84.419852,33.739425,2764,-9397574.937,3993866.606
314352,12/6/2020 0:00,Sunday,1:18,17:00,875 M.L.K. JR DR SW,LARCENY-FROM VEHICLE,Vine City,-84.415831,33.75499,2765,-9397127.322,3995950.424
314186,12/6/2020 0:00,Friday,9:52,11:00,806 MURPHY AVE SW,AUTO THEFT,Adair Park,-84.412515,33.733347,2766,-9396758.186,3993052.996
314139,12/6/2020 0:00,Thursday,21:10,21:20,708 SPRING ST NW,AUTO THEFT,Midtown,-84.389295,33.774961,2767,-9394173.348,3998624.665
314164,12/6/2020 0:00,Friday,1:45,2:05,1726 KIMBERLY RD SW,HOMICIDE,NULL,-84.521194,33.708229,2768,-9408856.277,3989691.272
314372,12/6/2020 0:00,Sunday,21:30,22:08,1193 LEE ST SW,AGG ASSAULT,Oakland City,-84.423073,33.722574,2769,-9397933.498,3991611.047
314364,12/6/2020 0:00,Sunday,19:30,22:00,296 STERLING ST SE,AGG ASSAULT,Lakewood Heights,-84.379278,33.702048,2770,-9393058.26,3988864.175
314365,12/6/2020 0:00,Sunday,19:11,19:20,655 HIGHLAND AVE NE,ROBBERY,Old Fourth Ward,-84.365952,33.761044,2771,-9391574.817,3996761.027
314366,12/6/2020 0:00,Sunday,16:30,19:15,22 14TH ST NW,LARCENY-FROM VEHICLE,Midtown,-84.388077,33.785851,2772,-9394037.761,4000083.166
314367,12/6/2020 0:00,Saturday,16:00,19:21,550 SOMERSET TERRACE NE,AUTO THEFT,Poncey-Highland,-84.36155,33.768886,2773,-9391084.789,3997811.119
314368,12/6/2020 0:00,Sunday,2:00,22:05,1483 ARTHUR LANGFORD JR PL SW,LARCENY-FROM VEHICLE,Joyland,-84.398421,33.713873,2774,-9395189.249,3990446.564
314369,12/6/2020 0:00,Sunday,17:00,20:30,1402 NORTH HIGHLAND AVENUE NORTHEAST,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.352521,33.792751,2775,-9390079.685,4001007.382
314370,12/6/2020 0:00,Saturday,23:59,23:59,3101 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Peachtree Park,-84.369361,33.840653,2776,-9391954.305,4007425.633
314359,12/6/2020 0:00,Sunday,17:25,17:44,455 NORTH AVENUE NE,LARCENY-NON VEHICLE,Old Fourth Ward,-84.372317,33.7706,2777,-9392283.365,3998040.647
314360,12/6/2020 0:00,Sunday,17:53,19:00,878 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.385031,33.778873,2778,-9393698.681,3999148.579
314361,12/6/2020 0:00,Sunday,17:00,19:27,187 FARRINGTON AVE SE,BURGLARY,Peoplestown,-84.381823,33.726801,2779,-9393341.569,3992176.802
314362,12/6/2020 0:00,Sunday,18:39,19:10,232 FORSYTH ST SW,LARCENY-NON VEHICLE,Downtown,-84.396366,33.74854,2780,-9394960.488,3995086.862
314208,12/5/2020 0:00,Friday,0:00,NULL,828 W PEACHTREE ST NW,AUTO THEFT,Midtown,-84.387633,33.776995,2781,-9393988.335,3998897.065
314256,12/5/2020 0:00,Saturday,3:20,4:02,60 ANDREW YOUNG INTERNATIONAL BLVD NE,LARCENY-FROM VEHICLE,Downtown,-84.385785,33.759901,2782,-9393782.616,3996607.98
314257,12/5/2020 0:00,Saturday,0:30,3:00,2043 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.355971,33.81126,2783,-9390463.737,4003486.923
314258,12/5/2020 0:00,Saturday,0:00,4:14,1833 SANDRINGHAM DR SW,AGG ASSAULT,Southwest,-84.474624,33.705167,2784,-9403672.129,3989281.529
314259,12/5/2020 0:00,Saturday,4:15,4:50,120 PIEDMONT AVE NE,LARCENY-NON VEHICLE,Downtown,-84.382559,33.75732,2785,-9393423.5,3996262.394
314260,12/5/2020 0:00,Saturday,4:20,4:44,351 OLIVER ST NW,LARCENY-FROM VEHICLE,English Avenue,-84.415338,33.764111,2786,-9397072.441,3997171.705
314261,12/5/2020 0:00,Friday,21:30,6:50,370 PEACHTREE HILLS AVE NE,LARCENY-FROM VEHICLE,Peachtree Hills,-84.374494,33.818845,2787,-9392525.708,4004503.196
314262,12/5/2020 0:00,Saturday,8:39,9:39,23 LARKIN PL SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.405037,33.746806,2788,-9395925.739,3994854.716
314263,12/5/2020 0:00,Saturday,8:21,9:30,3032 WANDA CIR SW,ROBBERY,Hammond Park,-84.412363,33.673414,2789,-9396741.266,3985033.354
314264,12/5/2020 0:00,Saturday,8:24,8:27,48 NORTHSIDE DR SW,AUTO THEFT,Castleberry Hill,-84.402451,33.753521,2790,-9395637.867,3995753.741
314265,12/5/2020 0:00,Saturday,9:03,9:03,2125 FORREST PARK RD SE,LARCENY-NON VEHICLE,Norwood Manor,-84.360469,33.696185,2791,-9390964.452,3988079.685
314266,12/5/2020 0:00,Saturday,2:00,9:00,380 GRANT CIR SE,LARCENY-FROM VEHICLE,Grant Park,-84.374976,33.725848,2792,-9392579.364,3992049.247
314267,12/5/2020 0:00,Saturday,9:50,10:45,842 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.384547,33.77749,2793,-9393644.803,3998963.358
314268,12/5/2020 0:00,Thursday,10:00,11:00,1747 CAHOON ST SW,LARCENY-NON VEHICLE,Sylvan Hills,-84.411788,33.708527,2794,-9396677.257,3989731.15
314269,12/5/2020 0:00,Friday,18:30,10:00,2215 PENELOPE ST NW,BURGLARY,Dixie Hills,-84.456871,33.755995,2795,-9401695.874,3996084.985
314270,12/5/2020 0:00,Saturday,11:06,11:00,36 JOHN PORTMAN BLVD NE,LARCENY-FROM VEHICLE,Downtown,-84.386207,33.76105,2796,-9393829.593,3996761.83
314271,12/5/2020 0:00,Friday,13:00,22:00,221 PEACHTREE CENTER AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.385539,33.760412,2797,-9393755.232,3996676.402
314272,12/5/2020 0:00,Saturday,5:00,6:00,1660 JONESBORO RD SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.379264,33.706654,2798,-9393056.702,3989480.511
314273,12/5/2020 0:00,Thursday,15:25,11:56,3200 LENOX RD NE,LARCENY-NON VEHICLE,Pine Hills,-84.359026,33.843908,2799,-9390803.818,4007861.892
314274,12/5/2020 0:00,Saturday,12:01,12:01,183 MT ZION RD SE,ROBBERY,Glenrose Heights,-84.387573,33.672179,2800,-9393981.656,3984868.157
314275,12/5/2020 0:00,Saturday,5:00,6:30,880 GLENWOOD AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.358291,33.741638,2801,-9390721.998,3994162.856
314276,12/5/2020 0:00,Saturday,12:00,12:15,864 YORK AVE SW,ROBBERY,West End,-84.416033,33.73705,2802,-9397149.808,3993548.678
314277,12/5/2020 0:00,Saturday,12:16,13:00,1919 METROPOLITAN PKWY SW,LARCENY-NON VEHICLE,Sylvan Hills,-84.410222,33.70263,2803,-9396502.931,3988942.051
310890,11/25/2020 0:00,Wednesday,16:37,18:38,2280 CHESHIRE BRIDGE RD NE,AUTO THEFT,Lindridge/Martin Manor,-84.352439,33.817555,2804,-9390070.557,4004330.35
313861,11/30/2020 0:00,Monday,15:00,15:30,644 NORTH HIGHLAND AVENUE NORTHEAST,LARCENY-FROM VEHICLE,Poncey-Highland,-84.352778,33.771944,2805,-9390108.294,3998220.63
313725,11/29/2020 0:00,Saturday,22:35,22:43,3802 ROSWELL RD NE,LARCENY-FROM VEHICLE,East Chastain Park,-84.381413,33.858393,2806,-9393295.928,4009803.478
310891,11/25/2020 0:00,Wednesday,23:05,23:05,22 14TH ST NW,LARCENY-FROM VEHICLE,Midtown,-84.388077,33.785851,2807,-9394037.761,4000083.166
313726,11/29/2020 0:00,Saturday,23:19,0:00,413 5TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.373714,33.775101,2808,-9392438.879,3998643.414
310892,11/25/2020 0:00,Wednesday,16:18,16:20,1935 PEACHTREE RD,LARCENY-FROM VEHICLE,Brookwood Hills,-84.393465,33.807624,2809,-9394637.55,4002999.788
313727,11/29/2020 0:00,Sunday,0:00,0:15,2469 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.366917,33.822913,2810,-9391682.24,4005048.282
310893,11/25/2020 0:00,Wednesday,10:00,15:00,1638 CLIFTON TERRACE NE,LARCENY-FROM VEHICLE,Druid Hills,-84.333671,33.771779,2811,-9387981.312,3998198.534
313728,11/29/2020 0:00,Monday,23:22,23:45,234 MEMORIAL DR SW,AGG ASSAULT,Downtown,-84.395248,33.746515,2812,-9394836.033,3994815.758
310894,11/25/2020 0:00,Wednesday,17:12,18:33,123 MARIETTA ST NW,LARCENY-FROM VEHICLE,Downtown,-84.392563,33.757297,2813,-9394537.14,3996259.314
313729,11/29/2020 0:00,Saturday,22:00,0:00,820 RALPH MCGILL BLVD NE,LARCENY-FROM VEHICLE,Poncey-Highland,-84.361257,33.768453,2814,-9391052.172,3997753.135
313862,11/30/2020 0:00,Saturday,0:00,16:45,919 WESTMONT RD SW,LARCENY-FROM VEHICLE,Cascade Avenue/Road,-84.437677,33.730196,2815,-9399559.207,3992631.22
310823,11/25/2020 0:00,Tuesday,20:00,21:30,400 W PEACHTREE ST NW,AGG ASSAULT,Downtown,-84.38829,33.765366,2816,-9394061.472,3997339.757
313730,11/29/2020 0:00,Saturday,23:15,0:25,492 LARKIN ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.403765,33.747837,2817,-9395784.141,3994992.745
313863,11/30/2020 0:00,Monday,15:30,16:00,680 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.365295,33.773717,2818,-9391501.68,3998458.068
310825,11/25/2020 0:00,Tuesday,21:30,22:05,1810 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.363549,33.809106,2819,-9391307.316,4003198.337
313731,11/29/2020 0:00,Saturday,10:30,0:27,27 ELLIS ST NE,LARCENY-FROM VEHICLE,Downtown,-84.386533,33.758227,2820,-9393865.883,3996383.836
313732,11/29/2020 0:00,Sunday,0:40,0:53,1242 GLENWOOD AVE SE,LARCENY-NON VEHICLE,East Atlanta,-84.346872,33.740353,2821,-9389450.841,3993990.835
313733,11/29/2020 0:00,Sunday,1:40,2:00,300 HOLDERNESS ST SW,AGG ASSAULT,West End,-84.42667,33.746921,2822,-9398333.914,3994870.112
313734,11/29/2020 0:00,Saturday,23:00,1:50,3209 MAPLE DR NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.372103,33.84271,2823,-9392259.543,4007701.325
313735,11/29/2020 0:00,Saturday,21:30,1:25,142 MITCHELL ST SW,LARCENY-FROM VEHICLE,Downtown,-84.39254,33.750564,2824,-9394534.58,3995357.84
313736,11/29/2020 0:00,Saturday,23:30,3:41,400 EDGEWOOD AVE SE,LARCENY-NON VEHICLE,Sweet Auburn,-84.374651,33.754485,2825,-9392543.185,3995882.81
313737,11/29/2020 0:00,Saturday,23:00,2:10,76 4TH ST NW,LARCENY-FROM VEHICLE,Midtown,-84.389726,33.774872,2826,-9394221.327,3998612.746
313738,11/29/2020 0:00,Sunday,2:17,5:22,2263 CHESHIRE BRIDGE RD NE,AUTO THEFT,Lindridge/Martin Manor,-84.351771,33.816942,2827,-9389996.195,4004248.215
313739,11/29/2020 0:00,Saturday,7:30,1:00,1163 W PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38747,33.786111,2828,-9393970.19,4000117.99
313740,11/29/2020 0:00,Sunday,1:30,2:23,2069 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.355273,33.811532,2829,-9390386.036,4003523.366
313741,11/29/2020 0:00,Sunday,0:01,2:30,393 AUBURN AVE NE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.374688,33.755278,2830,-9392547.304,3995988.985
313742,11/29/2020 0:00,Saturday,21:00,3:00,1130 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.383637,33.785562,2831,-9393543.502,4000044.458
313743,11/29/2020 0:00,Sunday,1:50,2:45,232 FORSYTH ST SW,ROBBERY,Downtown,-84.396366,33.74854,2832,-9394960.488,3995086.862
313744,11/29/2020 0:00,Sunday,0:30,2:57,3230 PEACHTREE RD,LARCENY-FROM VEHICLE,Buckhead Forest,-84.373518,33.842778,2833,-9392417.06,4007710.439
313745,11/29/2020 0:00,Sunday,2:45,3:06,264 PHARR RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.378014,33.837245,2834,-9392917.553,4006968.886
313746,11/29/2020 0:00,Sunday,3:12,3:41,351 MARIETTA ST NW,LARCENY-FROM VEHICLE,Downtown,-84.396749,33.762715,2835,-9395003.123,3996984.776
313635,11/29/2020 0:00,Friday,16:13,16:33,DOWNTOWN CONNECTOR,LARCENY-FROM VEHICLE,Summerhill,-84.391592,33.741027,2836,-9394429.049,3994081.062
313636,11/29/2020 0:00,Friday,17:25,17:50,1003 MCDANIEL ST SW,LARCENY-NON VEHICLE,Pittsburgh,-84.401959,33.727562,2837,-9395583.098,3992278.66
313664,11/28/2020 0:00,Friday,11:00,21:00,3391 PEACHTREE RD NE,LARCENY-NON VEHICLE,Lenox,-84.365196,33.848428,2838,-9391490.659,4008467.723
313665,11/28/2020 0:00,Friday,23:30,0:03,RANKIN ST NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.367755,33.767277,2839,-9391775.526,3997595.656
313666,11/28/2020 0:00,Saturday,0:25,0:30,652 MIAMI CIR NE,ROBBERY,Lindbergh/Morosgo,-84.365802,33.828942,2840,-9391558.119,4005856.178
313667,11/28/2020 0:00,Friday,23:00,1:50,214 JOHN WESLEY DOBBS AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.380415,33.755713,2841,-9393184.831,3996047.228
313668,11/28/2020 0:00,Saturday,0:56,1:12,199 14TH ST NE,AGG ASSAULT,Midtown,-84.380838,33.786178,2842,-9393231.919,4000126.964
313669,11/28/2020 0:00,Saturday,1:30,2:00,899 M.L.K. JR DR NW,AUTO THEFT,Vine City,-84.417033,33.754971,2843,-9397261.128,3995947.88
313670,11/28/2020 0:00,Saturday,1:42,3:30,1192 PRYOR ST SW,AGG ASSAULT,Mechanicsville,-84.393441,33.731805,2844,-9394634.878,3992846.59
313671,11/28/2020 0:00,Saturday,4:25,7:43,3665 M.L.K. JR DR SW,BURGLARY,Adamsville,-84.507957,33.762527,2845,-9407382.741,3996959.602
313672,11/28/2020 0:00,Saturday,4:45,4:50,683 PRYOR ST SW,AGG ASSAULT,Mechanicsville,-84.394893,33.736159,2846,-9394796.514,3993429.407
313673,11/28/2020 0:00,Saturday,3:00,6:00,2788 DEFOORS FERRY RD NW,LARCENY-NON VEHICLE,NULL,-84.445656,33.819045,2847,-9400447.426,4004529.994
313674,11/28/2020 0:00,Friday,18:00,9:45,185 1ST ST SW,LARCENY-FROM VEHICLE,Ashview Heights,-84.425575,33.749671,2848,-9398212.019,3995238.282
313675,11/28/2020 0:00,Saturday,8:00,8:00,2758 VINEYARDS DR SE,BURGLARY,Rosedale Heights,-84.36948,33.67984,2849,-9391967.552,3985892.95
313676,11/28/2020 0:00,Saturday,13:35,10:09,1198 HOWELL MILL RD,LARCENY-NON VEHICLE,Blandtown,-84.412394,33.7866,2850,-9396744.717,4000183.487
313677,11/28/2020 0:00,Friday,18:00,9:45,1181 FENWOOD ST SW,AUTO THEFT,Ashview Heights,-84.426396,33.750839,2851,-9398303.412,3995394.658
313678,11/28/2020 0:00,Saturday,4:00,4:00,3765 CAMPBELLTON RD SW,BURGLARY,Kings Forest,-84.511865,33.690899,2852,-9407817.778,3987372.446
313679,11/28/2020 0:00,Friday,12:00,10:00,922 LOS ANGELES AVE NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.357224,33.784158,2853,-9390603.22,3999856.41
313680,11/28/2020 0:00,Saturday,11:28,NULL,3885 JONESBORO RD SE,LARCENY-NON VEHICLE,South River Gardens,-84.367875,33.648495,2854,-9391788.884,3981700.585
313681,11/28/2020 0:00,Saturday,8:00,11:00,761 KENNOLIA DR SW,LARCENY-FROM VEHICLE,Westwood Terrace,-84.449244,33.734328,2855,-9400846.84,3993184.31
313682,11/28/2020 0:00,Wednesday,18:30,9:00,4405 ROSWELL RD,AUTO THEFT,North Buckhead,-84.380101,33.874583,2856,-9393149.876,4011973.994
313683,11/28/2020 0:00,Saturday,11:00,12:00,1950 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Wildwood (NPU-C),-84.413074,33.80795,2857,-9396820.414,4003043.463
313684,11/28/2020 0:00,Saturday,4:00,11:30,3443 KINGSBORO RD NE,LARCENY-FROM VEHICLE,Buckhead Heights,-84.357409,33.84954,2858,-9390623.815,4008616.773
313685,11/28/2020 0:00,Saturday,0:00,12:30,830 ATWOOD ST SW,LARCENY-FROM VEHICLE,Oakland City,-84.429145,33.73238,2859,-9398609.43,3992923.557
313686,11/28/2020 0:00,Friday,10:00,23:00,856 PONCE DE LEON AVE NE,LARCENY-NON VEHICLE,Virginia Highland,-84.359339,33.774272,2860,-9390838.661,3998532.393
313687,11/28/2020 0:00,Saturday,4:00,6:00,240 AMAL DR SW,LARCENY-FROM VEHICLE,Betmar LaVilla,-84.394902,33.706505,2861,-9394797.516,3989460.572
313688,11/28/2020 0:00,Saturday,13:53,16:55,921 WESTMORELAND CIRCLE NORTHWEST,BURGLARY,West Highlands,-84.448323,33.789291,2862,-9400744.315,4000543.925
313689,11/28/2020 0:00,Saturday,12:00,14:00,1016 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Home Park,-84.411761,33.782297,2863,-9396674.251,3999607.158
313690,11/28/2020 0:00,Saturday,13:00,14:18,3781 M.L.K. JR DR SW,LARCENY-NON VEHICLE,Old Gordon,-84.512405,33.767806,2864,-9407877.89,3997666.495
313691,11/28/2020 0:00,Friday,12:30,0:30,159 WALKER ST SW,AUTO THEFT,Castleberry Hill,-84.400994,33.750518,2865,-9395475.675,3995351.681
313692,11/28/2020 0:00,Saturday,12:45,13:15,2841 GREENBRIAR PKWY SW,LARCENY-NON VEHICLE,Greenbriar,-84.493522,33.688394,2866,-9405775.844,3987037.305
313693,11/28/2020 0:00,Saturday,15:00,15:30,3580 CAMPBELLTON RD SW,LARCENY-FROM VEHICLE,NULL,-84.505792,33.689813,2867,-9407141.735,3987227.15
313694,11/28/2020 0:00,Saturday,15:00,15:16,782 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.361804,33.774123,2868,-9391113.064,3998512.439
313695,11/28/2020 0:00,Saturday,15:20,NULL,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.412846,33.80423,2869,-9396795.033,4002545.092
313696,11/28/2020 0:00,Saturday,13:30,15:00,250 10TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.379011,33.782258,2870,-9393028.538,3999601.934
313697,11/28/2020 0:00,Saturday,14:15,0:00,503 AMSTERDAM AVE NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.370059,33.787853,2871,-9392032.006,4000351.315
313698,11/28/2020 0:00,Saturday,15:30,16:17,2429 BOLTON RD NW,LARCENY-FROM VEHICLE,Bolton,-84.455116,33.820709,2872,-9401500.508,4004752.957
313699,11/28/2020 0:00,Saturday,14:31,15:41,2841 GREENBRIAR PKWY SW,LARCENY-FROM VEHICLE,Greenbriar,-84.493522,33.688394,2873,-9405775.844,3987037.305
313700,11/28/2020 0:00,Saturday,12:00,17:47,306 PETERS ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.402648,33.746273,2874,-9395659.797,3994783.359
313701,11/28/2020 0:00,Saturday,16:25,17:00,3393 PEACHTREE RD NE,LARCENY-NON VEHICLE,Lenox,-84.363578,33.846335,2875,-9391310.544,4008187.187
313702,11/28/2020 0:00,Saturday,15:00,17:14,265 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.378393,33.771684,2876,-9392959.743,3998185.812
313703,11/28/2020 0:00,Wednesday,15:00,16:00,3315 ROSWELL RD,LARCENY-NON VEHICLE,Buckhead Forest,-84.380424,33.845524,2877,-9393185.833,4008078.486
313704,11/28/2020 0:00,Saturday,17:02,17:10,2500 CENTER ST NW,AGG ASSAULT,Carey Park,-84.472615,33.790678,2878,-9403448.488,4000729.707
313705,11/28/2020 0:00,Saturday,14:00,19:00,2277 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.379667,33.839546,2879,-9393101.564,4007277.269
313706,11/28/2020 0:00,Saturday,15:30,17:00,492 LARKIN ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.403765,33.747837,2880,-9395784.141,3994992.745
313707,11/28/2020 0:00,Saturday,17:17,20:03,365 CLEVELAND AVE SW,LARCENY-NON VEHICLE,Perkerson,-84.401754,33.681536,2881,-9395560.277,3986119.832
313708,11/28/2020 0:00,Saturday,17:34,18:30,1380 ATLANTIC DR,AGG ASSAULT,Atlantic Station,-84.397758,33.792637,2882,-9395115.445,4000992.111
310826,11/25/2020 0:00,Tuesday,22:15,22:24,915 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.386812,33.779742,2883,-9393896.942,3999264.963
310827,11/25/2020 0:00,Tuesday,23:00,23:10,77 WEST PACES FERRY RD NW,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.381392,33.840896,2884,-9393293.59,4007458.201
310828,11/25/2020 0:00,Tuesday,23:31,2:00,193 MOURY AVE SE,BURGLARY,The Villages at Carver,-84.391697,33.715257,2885,-9394440.737,3990631.781
310829,11/25/2020 0:00,Tuesday,22:30,0:45,1075 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.382621,33.783833,2886,-9393430.402,3999812.881
310830,11/25/2020 0:00,Tuesday,0:30,3:00,3165 E SHADOWLAWN AVE NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.373835,33.841367,2887,-9392452.348,4007521.327
310831,11/25/2020 0:00,Wednesday,0:45,0:50,3004 PIEDMONT RD NE,AUTO THEFT,Garden Hills,-84.368642,33.836599,2888,-9391874.266,4006882.31
310832,11/25/2020 0:00,Wednesday,1:00,1:05,2850 ARGYLE DR NW,AGG ASSAULT,Lincoln Homes,-84.481316,33.799125,2889,-9404417.079,4001861.208
310834,11/25/2020 0:00,Tuesday,21:57,1:46,2263 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.351771,33.816942,2890,-9389996.195,4004248.215
310835,11/25/2020 0:00,Wednesday,2:10,2:20,2020 BOLTON RD NW,LARCENY-FROM VEHICLE,Riverside,-84.475772,33.811479,2891,-9403799.923,4003516.265
310836,11/25/2020 0:00,Wednesday,3:57,5:02,1146 IRA ST SW,AUTO THEFT,Pittsburgh,-84.399773,33.72373,2892,-9395339.753,3991765.767
310837,11/25/2020 0:00,Wednesday,5:30,8:28,2846 3RD AVE SW,LARCENY-NON VEHICLE,Hammond Park,-84.402718,33.677159,2893,-9395667.589,3985534.309
310838,11/25/2020 0:00,Wednesday,6:40,6:42,1660 JONESBORO RD SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.379264,33.706654,2894,-9393056.702,3989480.511
310839,11/25/2020 0:00,Tuesday,21:15,6:45,820 WEST MARIETTA ST NW,LARCENY-FROM VEHICLE,English Avenue,-84.416528,33.780566,2895,-9397204.911,3999375.321
310840,11/25/2020 0:00,Tuesday,22:30,5:30,1352 METROPOLITAN AVE SE,LARCENY-FROM VEHICLE,East Atlanta,-84.343401,33.742827,2896,-9389064.451,3994322.028
313864,11/30/2020 0:00,Sunday,14:30,15:00,463 BOULEVARD NE,AUTO THEFT,Old Fourth Ward,-84.371447,33.767165,2897,-9392186.518,3997580.658
310841,11/25/2020 0:00,Wednesday,5:00,6:00,1016 HOWELL MILL RD,LARCENY-FROM VEHICLE,Home Park,-84.411768,33.782265,2898,-9396675.031,3999602.872
310842,11/25/2020 0:00,Tuesday,18:45,7:00,146 POWELL ST SE,BURGLARY,Cabbagetown,-84.365972,33.750667,2899,-9391577.043,3995371.63
310843,11/25/2020 0:00,Wednesday,2:30,3:15,1212 JAMES JACKSON PKWY NW,AUTO THEFT,Monroe Heights,-84.476917,33.788841,2900,-9403927.384,4000483.65
310844,11/25/2020 0:00,Tuesday,19:00,6:00,900 JOSEPH E. LOWERY BLVD NW,LARCENY-FROM VEHICLE,Knight Park/Howell Station,-84.417402,33.779657,2901,-9397302.205,3999253.579
310845,11/25/2020 0:00,Tuesday,18:00,6:00,2060 FLEET ST SW,LARCENY-NON VEHICLE,Sylvan Hills,-84.411596,33.698204,2902,-9396655.884,3988349.828
310846,11/25/2020 0:00,Tuesday,22:00,22:30,1343 PARK TRACE SE,LARCENY-FROM VEHICLE,Benteen Park,-84.360263,33.715025,2903,-9390941.52,3990600.733
310847,11/25/2020 0:00,Wednesday,8:37,9:13,1938 METROPOLITAN PKWY SW,LARCENY-NON VEHICLE,Sylvan Hills,-84.407758,33.70158,2904,-9396228.64,3988801.553
310848,11/25/2020 0:00,Wednesday,8:45,8:45,2525 PIEDMONT RD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.365306,33.824018,2905,-9391502.905,4005196.35
310849,11/25/2020 0:00,Wednesday,7:55,7:55,3601 M.L.K. JR DR SW,AGG ASSAULT,Adamsville,-84.505639,33.760176,2906,-9407124.703,3996644.802
310850,11/25/2020 0:00,Wednesday,7:30,7:45,2871 ALTAVIEW DR SE,AUTO THEFT,Rosedale Heights,-84.382809,33.676432,2907,-9393451.33,3985437.059
310851,11/25/2020 0:00,Tuesday,2:45,6:47,2441 CHESHIRE BRIDGE RD NE,AUTO THEFT,Lindridge/Martin Manor,-84.350343,33.821395,2908,-9389837.231,4004844.877
310852,11/25/2020 0:00,Tuesday,19:00,8:00,437 WHITEHALL ST SW,AUTO THEFT,Castleberry Hill,-84.401997,33.744891,2909,-9395587.328,3994598.343
310853,11/25/2020 0:00,Tuesday,23:30,9:00,267 WADLEY ST NW,BURGLARY,Dixie Hills,-84.458101,33.759139,2910,-9401832.797,3996505.95
310854,11/25/2020 0:00,Tuesday,19:45,0:00,3340 VILLA CIR SE,AUTO THEFT,Blair Villa/Poole Creek,-84.376916,33.659375,2911,-9392795.324,3983155.602
310855,11/25/2020 0:00,Tuesday,21:00,10:30,349 DECATUR ST SE,LARCENY-FROM VEHICLE,Sweet Auburn,-84.377702,33.749898,2912,-9392882.821,3995268.674
310856,11/25/2020 0:00,Tuesday,13:50,13:50,1940 FISHER RD SE,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,-84.359358,33.71371,2913,-9390840.776,3990424.75
